iteration,temperature,minE,maxE,meanE,VarE
10168,0.9833,0.07077387707099536,3.7094990421398695,1.025975654297419,0.5373800149954164
10169,0.9832,0.03827129532109863,4.131372238123632,0.9968393436123482,0.5918403399969884
10170,0.9831,0.09442364238938894,3.726455554150461,0.8701523313625714,0.3338833923650642
10171,0.983,0.0855098066266442,2.7260261871616036,0.9456255228144086,0.3812957319065738
10172,0.9829,0.013584470463184894,3.8260405845293937,1.0346429639360561,0.437584323355873
10173,0.9828,0.033121085440977804,3.284922699757578,0.9836636768540559,0.4162876529162224
10174,0.9827,0.045780350376005474,3.592546436687888,0.9547703042618105,0.4077528454504743
10175,0.9826,0.07745114591045543,4.923499626276099,1.0842606291937646,0.6554792080159939
10176,0.9825,0.0682513342892741,4.158742437947698,1.0199277706794194,0.6396389446061488
10177,0.9824,0.025009328002454145,3.5088018709598456,0.9907753251863838,0.5788057414978968
10178,0.9823,0.07139569771554011,3.785513255176527,0.9225854368637045,0.4494694953152026
10179,0.9822,0.07200562580478342,5.103014002272425,0.9256366735834756,0.5300148249823406
10180,0.9821,0.004266036962387476,4.774029087226729,0.928421467198481,0.4787638555189298
10181,0.982,0.05658360548866659,4.010782200788146,0.9885760806002217,0.6176414068206008
10182,0.9819,0.029876428787853015,3.466544959852185,0.938883967233126,0.4045022468770868
10183,0.9818,0.06881918103723694,4.65116561240041,1.1274571174648917,0.6440750396425149
10184,0.9817,0.06884315657236662,3.8114301787482474,0.952711346225211,0.4919174700969965
10185,0.9816,0.05665080428665581,3.5730204328282853,1.0742455739343184,0.4770375457174947
10186,0.9815,0.028506181418078924,3.2231721390360133,0.9041113160735532,0.373471477009088
10187,0.9814,0.036319337415892994,2.9238847414434423,0.9522123673668035,0.4118658979404606
10188,0.9813,0.14370233723518333,3.3450764158671342,1.0998455248595895,0.5535808734214251
10189,0.9812,0.08250881387972497,4.251093534816239,1.067582143645607,0.4970369653978356
10190,0.9811,0.11268590433702408,3.734649519336375,1.1221392698755204,0.5266674969976772
10191,0.981,0.03557900253786106,3.2591374609580264,0.9469927370156506,0.5077996410862542
10192,0.9809,0.014713274546995336,3.7867556458653455,0.9579462166382773,0.3876052122512916
10193,0.9808,0.029039393714874517,4.9917861099828515,1.09610879248272,0.5897985085645275
10194,0.9807,0.06725394766008419,4.196101249209693,1.005891785357556,0.5431374865136476
10195,0.9806,0.04298005270652894,3.8751914782795422,0.9955668422493186,0.4360867471271766
10196,0.9805,0.039338309891310486,2.9421700904087573,0.9239775266089494,0.3853541228065381
10197,0.9804,0.01714980259128618,3.6344081515262188,0.9986695515871465,0.5176194640655675
10198,0.9803,0.01239036826101203,4.41989124377505,1.0518590004088322,0.596568264914184
10199,0.9802,0.06266277412172205,4.094915813914477,0.9766452169136461,0.4946525721396225
10200,0.9801,0.0316518963354826,3.297495300782045,0.9277428191244625,0.4500255380396556
10201,0.98,0.0665047435588666,4.160923106552799,1.001978550874921,0.4332551709802416
10202,0.9799,0.031744051150738084,4.546391466068887,0.9339596933447476,0.4825387342874334
10203,0.9798,0.10784790172659697,5.8243378927242855,1.0323156364919543,0.5234218626602516
10204,0.9797,0.05631262353445132,3.8982002548685797,1.0567194099189752,0.5654014109526282
10205,0.9796,0.08991829974076793,4.176904024463739,0.9862005289852984,0.6328409157750148
10206,0.9795,0.13813744732733202,2.85533219195703,0.9706571963432724,0.366113155102322
10207,0.9794,0.08920143644657852,3.5645447823841527,0.9590676649520149,0.4223140300006948
10208,0.9793,0.0859197820551223,4.159991300209089,1.0747476913325644,0.4809897788783727
10209,0.9792,0.12045419516328382,3.842463717479575,0.9919435197656454,0.5293334137667643
10210,0.9791,0.12114968907529344,2.8757938673236594,1.018776282309915,0.4534940373845119
10211,0.979,0.1183647345341885,4.934872265783481,1.0736089022671926,0.6118530452871987
10212,0.9789,0.06875958323678977,4.922872123363524,0.9518529251971615,0.5369987063452623
10213,0.9788,0.060374643512958626,3.684052468598291,1.0572359292919629,0.5521596994655713
10214,0.9787,0.06175283695049849,4.637234536725998,0.9578794224083711,0.4709375342296868
10215,0.9786,0.02816433350749792,3.3143929819183513,1.005064432535601,0.423577213368815
10216,0.9785,0.10647023412092094,2.7618552034963315,0.884581737327673,0.3697777522178915
10217,0.9784,0.023465359159575705,3.7477720078652506,0.9537623532441157,0.5174093560833914
10218,0.9783,0.055818138595055355,3.148036465762088,0.9363560547016381,0.4194816908103939
10219,0.9782,0.11238036410688901,4.399176761340555,0.9690042999873962,0.6621459537299151
10220,0.9781,0.028131046610324617,3.146326695554409,0.9592166301638159,0.4740121472539157
10221,0.978,0.03577412737217589,3.3148796470262027,0.9745705851146973,0.4626617940838862
10222,0.9779,0.07964893029139697,3.7003012297403517,1.0626520355579925,0.5382485521903189
10223,0.9778,0.11767887563137824,4.118478040378372,1.0280504149320633,0.4946427219746808
10224,0.9777,0.059916663737924925,3.8022857657318285,1.0200998620722257,0.5114467273407692
10225,0.9776,0.01895794779239801,4.200278726576878,0.9524996457635597,0.5704615425612931
10226,0.9775,0.0633564287935906,4.185821130261365,0.9927500760779726,0.5562093142099281
10227,0.9774,0.056847429442519415,3.877260145417382,1.003319711953396,0.4956978587326628
10228,0.9773,0.10802499216654704,3.197307254201985,1.1013793977212805,0.4576888969818693
10229,0.9772,0.1181362898202869,4.122892301894195,1.0526416404150303,0.5900750866546715
10230,0.9771,0.025063050277236654,2.8240694293917152,1.0192896573852686,0.4244352183672663
10231,0.977,0.03685652060854738,3.9141029653900707,1.0012765011252807,0.4337951808735149
10232,0.9769,0.07430370321764257,4.68620024475259,1.0008068941564596,0.4947900289524362
10233,0.9768,0.03983747401349902,2.3721902364037533,0.8726986437517359,0.2947923808395835
10234,0.9767,0.06411589164706744,2.9540591126572684,0.8875589028364859,0.4080898193836346
10235,0.9766,0.025280530490640274,3.4518134354245347,0.9322910882764075,0.3957434069948584
10236,0.9765,0.06426168641760088,3.3085993805939533,0.9163198257862721,0.385604721591367
10237,0.9764,0.09495088753242098,3.0655951928516862,0.9413696363076318,0.3793207294542619
10238,0.9763,0.04349150479566899,3.4608425231694473,0.8986846842102594,0.4249914766264128
10239,0.9762,0.05321065565995453,4.027842283337737,1.0905563015091784,0.6353843838951977
10240,0.9761,0.024564970761986604,3.8811994344834737,1.0611517408454936,0.5987759380734805
10241,0.976,0.007994969397544294,3.5945026816353742,0.9361758384600627,0.4567650922383229
10242,0.9759,0.026919145392212185,3.1657235341119225,0.93139907572991,0.4446876711709656
10243,0.9758,0.07043676881896066,3.586016450876964,0.9521375147643758,0.4445883168936219
10244,0.9757,0.03401453436577695,6.3151537834436775,1.012235245311016,0.6535618635646322
10245,0.9756,0.032914257194536,3.9404875851426002,1.0651574330909397,0.5618366906187998
10246,0.9755,0.10980489312937469,3.429539591139919,0.9190094965774389,0.375761556531839
10247,0.9754,0.06279097964976654,3.39648464709746,1.0110546233469835,0.5195956792648895
10248,0.9753,0.05425572332757689,4.270933926365464,1.0519279357742062,0.6606386000390612
10249,0.9752,0.0630969431306494,4.424220625372765,1.0446501372158798,0.5722124478624112
10250,0.9751,0.05956301012599141,4.026034159900574,0.9527624482778012,0.3924256908027961
10251,0.975,0.06155773557180466,3.150995106540827,0.8992521658553094,0.3900957954880343
10252,0.9749,0.043963521468232125,3.7209465980434615,0.8681308821283631,0.4148207865449622
10253,0.9748,0.08754068356863609,4.179990782147971,0.9500481513768884,0.4927568459978397
10254,0.9747,0.028519996341215048,3.3970705621559576,1.0322938036387015,0.4536047378816209
10255,0.9746,0.044890645090164494,3.9595887680408968,0.8975634438534648,0.4482608497749744
10256,0.9745,0.01251898946758545,3.015464362023488,0.9739392539454799,0.4093159485178204
10257,0.9744,0.006212146263065099,4.0580015892594465,0.9749222931924657,0.5068818042844511
10258,0.9743,0.1282330077399283,3.7371762317989488,0.9751235042747928,0.460462351024785
10259,0.9742,0.10058364108871864,3.763649168260517,1.0017927800820337,0.4192249266757387
10260,0.9741,0.0841564210860355,3.948735706785958,0.9797692963818436,0.4916001050243532
10261,0.974,0.06802761166644089,3.9415911755099335,0.9919151369237258,0.4689518284851403
10262,0.9739,0.0643022352453051,3.7613780354643565,0.9924255857122813,0.4245688873833799
10263,0.9738,0.06542048969009251,3.3653379610237586,0.9737776311983808,0.5325456534262444
10264,0.9737,0.03770198191562413,3.5180546501325614,0.9359925086475231,0.443558308493707
10265,0.9736,0.04377558806752657,3.102815499155959,0.9679092412727046,0.4605282213174251
10266,0.9735,0.04513524317666895,4.256591697530123,0.915970713530972,0.4574078130628753
10267,0.9734,0.08763517595119308,3.7255703837085856,0.9602880078779994,0.4432944139542328
10268,0.9733,0.06236904912260499,3.370952882078057,0.9940242436357646,0.4545250248248101
10269,0.9732,0.017602617994739722,3.08127674831828,1.0007532771300225,0.5003248938717735
10270,0.9731,0.034638187861141034,4.219527516630153,0.955857923741178,0.4404547085248981
10271,0.973,0.025444558621402935,3.733945732553833,1.0284750597161374,0.5106572716981153
10272,0.9729,0.09242047102439543,5.03101891488209,0.9821149886883738,0.4718663868062913
10273,0.9728,0.014023170762857085,2.76912951850726,0.9769285669313328,0.434904190991401
10274,0.9727,0.029435928044118986,4.583637883568053,0.9185431225410567,0.4502883811168667
10275,0.9726,0.029254678488992214,3.5778175812084485,0.9491246651627132,0.4864652656035104
10276,0.9725,0.04738541486901493,3.6605395557048297,1.1278684610279885,0.6290907024414397
10277,0.9724,0.017962781626196245,3.7981867755409997,1.025577348330673,0.546654393465036
10278,0.9723,0.11700888127276454,3.079797641611205,1.0031673417850113,0.4424713884589049
10279,0.9722,0.07544630678841546,2.9904151265138337,0.8806840296512133,0.3849267078587156
10280,0.9721,0.024477616781946043,4.803030056665681,0.9930286204408526,0.6997577752914822
10281,0.972,0.007584127631006687,3.844411315115379,0.9080432505898217,0.4410104109407575
10282,0.9719,0.07383359695496594,4.357534037356993,0.9946828503257672,0.523156955937339
10283,0.9718,0.009945191063650105,3.606904434517296,1.0030568915744158,0.4728704426199822
10284,0.9717,0.04257578870213452,3.4243664638460958,1.0437945355490896,0.5335531844611391
10285,0.9716,0.06798637030325971,3.381011383940095,0.9291712037582529,0.3838018304793847
10286,0.9715,0.06947157907006529,3.3478531595633685,0.9609007154316669,0.4676454924039011
10287,0.9714,0.028100407144400652,4.398109924285681,1.0354562220431658,0.5772376477541802
10288,0.9713,0.08224425399506252,2.7938622233498442,0.9815547133553082,0.3681408647106473
10289,0.9712,0.0642803649276027,4.228435959964093,0.9390531452835746,0.4572965753008654
10290,0.9711,0.09042171972866386,3.327324432216243,0.9436980428477242,0.4261059055934735
10291,0.971,0.03967035311162026,3.330398648233108,1.0165945081680015,0.4089005560058324
10292,0.9709,0.07084750841981213,4.311547098059028,1.0093042803268162,0.5229386521679044
10293,0.9708,0.05712401131028666,3.556280788289666,1.0345943323783886,0.6041983359522065
10294,0.9707,0.009482015712652503,4.1110633508376635,1.0678129616116288,0.4734403049201686
10295,0.9706,0.054304526079191895,2.5747010896379474,1.0002161829446057,0.4426244100513168
10296,0.9705,0.041008915578738536,3.5948106636139343,0.9404739218501692,0.4544397978876214
10297,0.9704,0.08159785079253346,4.34154638594401,1.1124467221154961,0.6063008991865718
10298,0.9703,0.01757632602328707,2.9677289753044493,0.928119041406336,0.3889638605871496
10299,0.9702,0.039294912999214615,3.9929689997028293,0.9207936066792766,0.4444148362063023
10300,0.9701,0.08769555981717536,5.911681853572278,1.1144245822583558,0.8341801489800789
10301,0.97,0.08738726802912611,4.367331154100533,1.0500809728351816,0.6160074327662292
10302,0.9699,0.059284945523151444,3.305206763314115,1.0365205099176689,0.4637881010593958
10303,0.9698,0.02745424182854217,3.216126690231487,0.9981212507857986,0.5008562645683576
10304,0.9697,0.0440928418682065,4.348909653035319,1.0617071360585295,0.5645733630377534
10305,0.9696,0.08101932067886497,2.9164974462232833,0.8792952461208279,0.3503409948279294
10306,0.9695,0.07722230101553063,2.691672889813573,0.9191722244196605,0.4049860525030404
10307,0.9694,0.07140675787567696,3.6340995221968675,0.9922435745185119,0.4946945715578643
10308,0.9693,0.031387981747863725,4.275801280026223,0.9311710505637927,0.5414501971025325
10309,0.9692,0.041891236896444584,4.705427856864369,1.1236943558710637,0.679790913545613
10310,0.9691,0.03288062127292868,3.2715485330726084,0.931657016412107,0.4312175158178614
10311,0.969,0.06067387207291697,3.092688993606261,0.8646554941159461,0.3916453968369559
10312,0.9689,0.06458708668268143,7.398962593523034,1.0445955780828649,0.9974289251645362
10313,0.9688,0.021373272684980904,3.6805336970397673,0.9150445421768059,0.4302729505098447
10314,0.9687,0.034386731854028074,3.348172718742017,1.0166644230138755,0.5015170518918161
10315,0.9686,0.1005596534349753,3.5756948671930857,0.992198663736344,0.4765765286470522
10316,0.9685,0.04103311855236069,4.11374568089115,0.983354122459841,0.5406573268744297
10317,0.9684,0.11412836618130595,4.106503887737945,1.0492201024543588,0.5272154091436263
10318,0.9683,0.08537674964697972,4.086121316409635,0.9333008554366833,0.4259418179017472
10319,0.9682,0.06227263220110091,3.7487871156026946,0.9801966459482849,0.4596711091413042
10320,0.9681,0.08279191369039585,3.026478674282712,1.0528169369239337,0.4685895437287744
10321,0.968,0.024054074495851063,3.7491564204382275,0.957288456973237,0.5339440175493368
10322,0.9679,0.061064395887844514,3.954491418561204,1.0261353812068879,0.5991711567921982
10323,0.9678,0.020028236339920902,4.045239727316233,1.0977190830187087,0.5378011930289794
10324,0.9677,0.013520904061971484,3.046727549777425,0.9546221553463394,0.3780229990154359
10325,0.9676,0.03807775438506544,5.507533611909862,1.0317834161994965,0.6737356172372106
10326,0.9675,0.05641061703655592,3.349906921551397,0.9861887529942972,0.4045929457207319
10327,0.9674,0.06639642521723599,2.9533812336819634,0.9783704273543179,0.4111678397126557
10328,0.9673,0.05989383000558424,3.2798586611483813,1.1136234192117347,0.4653194026766871
10329,0.9672,0.027004702685148985,2.94309294825086,0.8817923133488283,0.4426115245623034
10330,0.9671,0.024412151346672184,3.447155936798179,1.0263782045071834,0.4701481790075706
10331,0.967,0.011288013529958896,2.9421231495135647,1.0148977205593805,0.4023014821694141
10332,0.9669,0.03606145227606983,5.601400120205468,1.0387766062491726,0.6330681386470043
10333,0.9668,0.08487256799444731,3.3616036887229166,1.0746176216659438,0.5051901645920931
10334,0.9667,0.06780747080347194,2.906737564308182,1.0510852810598186,0.480212949446514
10335,0.9666,0.06087039911486025,4.583391075691579,0.96188112910558,0.4980315041444109
10336,0.9665,0.03505957652714864,2.9552165159914705,0.8994845514525769,0.3656360340265997
10337,0.9664,0.03301078895337506,2.8902147004347145,0.9401834668463243,0.3862811677021094
10338,0.9663,0.099406508965594,3.0596113622479564,1.032357474296604,0.4766800632062283
10339,0.9662,0.10609103376374707,4.089670996383799,1.0171661343193608,0.4816176633267321
10340,0.9661,0.09127124396436259,4.9083304769562135,1.0038969956863495,0.5381562712995516
10341,0.966,0.023382785419078678,3.210227190051795,1.127897094219461,0.5457184610041774
10342,0.9659,0.04133623313161228,3.60920069070633,1.0123185506484487,0.5675093916927405
10343,0.9658,0.050535419460015385,4.1144111367778295,1.009880485153633,0.5597773822403027
10344,0.9657,0.060469607045618545,5.027488008134423,0.888747010814638,0.4799771061418967
10345,0.9656,0.05386473718289997,2.9122168807709286,1.0071289834668582,0.3622790059376582
10346,0.9655,0.0504553766370901,3.683895579960362,1.0139366585605254,0.4773335926129856
10347,0.9654,0.0560416132022874,3.8175633647474596,0.9343524231827882,0.4784882026270969
10348,0.9653,0.0329117079032506,2.940876198595719,0.9655891859687533,0.4620686742247658
10349,0.9652,0.042136991163236104,3.8374682922730408,1.0402774086768187,0.4881426012366271
